"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Nowadays, several research activities study the effect of voids in concrete elements, especially voided slabs. The concept of voided concrete slabs depends on removing inactive substantial parts without affecting the performance of the features—the achievement of reduction of the use of concrete by replacing inactive concrete with hollow plastic forms. Many systems like Cobiax, Bubble Deck, U-boot, Bee Plate, and Donut adopt this concept. We have analyzed different void formers to varying positions on ABAQUS Cae Software. In this paper, researchers analyzed various parameters on ABAQUS software for different shapes at different spacing. They also calculated and compared the cost of different specimen slabs, and also found maximum weight reduction with square voids spaced at 210 mm c/c.";"dtupub";"Jamia Millia Islamia University, 110025, New Delhi, India";"2023-09-15T00:17:05.589Z";"Jain, Nikita|Hussain, Asif";"";"2728333535";"";"dtu";"2023";"";"10.1007/s42107-023-00889-7";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"1979-1993";"";"Asian Journal of Civil Engineering|Asian Journal of Civil Engineering";"Asian Journal of Civil Engineering";"15630854|000076|000025|000002|000000";"25";"";"Bi-axial voided slab|Cylindrical void former|Equivalent strain|Equivalent stress|GFRP reinforcement bar|Spherical void former|Square void former|Total deformation";"Bi-axial voided slab|Cylindrical void former|Equivalent strain|Equivalent stress|GFRP reinforcement bar|Spherical void former|Square void former|Total deformation";"Bi-axial voided slab|Cylindrical void former|Equivalent strain|Equivalent stress|GFRP reinforcement bar|Spherical void former|Square void former|Total deformation";"eng";"6503a28108822411aa022575|65a87bb855b6db710cfc726b|6503a0f56b6a9b119155c2d1";"0000-0001-7109-9296|0000-0002-6695-462X";"6503a0f56b6a9b119155c2d1";"Springer International Publishing";"crossref|springer|nature";"crossref|springer|nature";"Numerical investigation and cost comparison on voided slab with replacement of conventional steel with GFRP reinforcement bars using FEM for different shapes and spacing of void formers"
"RETURN TO ISSUEPREVAdvertisementNEXTWho knows where PVP lurks in the hearts of polymers?Cite this: Chem. Eng. News 1969, 47, 46, 32Publication Date (Print):November 3, 1969Publication History Published online12 November 2010Published inissue 3 November 1969https://doi.org/10.1021/cen-v047n046.p032Copyright © 1969 AMERICAN CHEMICAL SOCIETYArticle Views9Altmetric-Citations-LEARN ABOUT THESE METRICSArticle Views are the COUNTER-compliant sum of full text article downloads since November 2008 (both PDF and HTML) across all institutions and individuals. These metrics are regularly updated to reflect usage leading up to the last few days.Citations are the number of other articles citing this article, calculated by Crossref and updated daily. Find more information about Crossref citation counts.The Altmetric Attention Score is a quantitative measure of the attention that a research article has received online. Clicking on the donut icon will load a page at altmetric.com with additional details about the score and the social media presence for the given article. Find more information on the Altmetric Attention Score and how the score is calculated. Share Add toView InAdd Full Text with ReferenceAdd Description ExportRISCitationCitation and abstractCitation and referencesMore Options Share onFacebookTwitterWechatLinked InReddit PDF (428 KB) SUBJECTS:Polymers Get e-Alerts";"dtu|dtupub";"";"2022-01-06T22:45:54.765Z";"";"";"2554268665";"";"dtu";"1969";"";"10.1021/cen-v047n046.p032";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub|dtupub_electronic|dtupub_printed";"";"";"";"46";"";"";"32";"";"Chemical and Engineering News Archive|Chemical and Engineering News|Chem. Eng. News Archive|Business Journal|C and En|C&en|Chem Eng N|Chem Eng News|Chem. Eng. News|Chemical and Engineering News";"Business Journal|C and En|C&en|Chem Eng N|Chem Eng News|Chem. Eng. News|Chem. Eng. News Archive|Chemical and Engineering News|Chemical and Engineering News Archive";"00092347|000130|000047|000046|000000";"47";"";"Altmetrics|Icon";"Altmetrics|Icon";"Altmetrics|Icon";"eng";"6738c6fd92a29b27a8d4552b|5cafa491d9001d027b87641f";"";"5cafa491d9001d027b87641f";"American Chemical Society";"openalex|crossref";"openalex|crossref";"Who knows where PVP lurks in the hearts of polymers?"
"";"dtupub";"Center for the Study of Empathic Therapy; Private Practice of Psychiatry; Ithaca New York USA";"2022-01-08T18:17:48.081Z";"Breggin, Peter R.";"";"2688077031";"";"dtu";"2014";"";"10.1111/chso.12049";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"231-241";"";"Children and Society|Children and Society|Child Soc|Child Soc|Child. Soc|Children and Society";"Child Soc|Child. Soc|Children and Society";"09510605|000085|000028|000003|000000";"28";"";"";"";"";"eng";"5cb7e323d9001d01a4db9189";"";"5cb7e323d9001d01a4db9189";"Wiley";"crossref";"crossref";"The Rights of Children and Parents In Regard to Children Receiving Psychiatric Diagnoses and Drugs"
"Apomorphine in a very small non-stimulant dose 0.05 mg/kg s.c. antagonized the locomotor stimulant effect of morphine (50 mg/kg) in mice. Apomorphine (0.05 mg/kg) antagonized also the locomotor stimulant effect of a single low dose of morphine (2 mg/kg) in the rat as well as “the late stimulatory effect” seen after a higher dose of morphine (10 or 20 mg/kg). The pretreatment with morphine in increasing doses induced an increasing degree of potentiation of stereotyped behavior induced by high doses of apomorphine (0.5 and 2 mg/kg s.c.) in the rat. The apomorphine stereotyped biting/gnawing activity was found strongly increased by morphine (10–50 mg/kg) during the time interval where morphine given alone induced catalepsy. Our results indicate that the acute treatment with morphine may induce an increase of apomorphine sensitive dopaminergic mechanisms. The inhibitory effect by a very small dose of apomorphine (0.05 mg/kg) of morphine stimulation may be due to a presynaptic dopamine receptor stimulant effect of apomorphine. The antagonism by the serotonin antagonist methergoline of morphine catalepsy and the increase by this drug of “the late morphine excitation” indicate in addition a role of a serotonergic mechanism.";"dtupub";"";"2022-01-07T14:13:21.830Z";"Scheel-Krüger, J|Golembiowska, K|Mogilnicka, E";"";"2548703934";"";"dtu";"1977";"";"10.1007/BF00426694";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"55-63";"";"Psychopharmacology|Psychopharmacology|Psychopharmacology (berl)|Psychophar|Psychopharmacologia|Psychopharmacology (berl)|Psychopharmacology (berl.)|Psychopharmacology Berlin";"Psychophar|Psychopharmacologia|Psychopharmacology|Psychopharmacology (berl)|Psychopharmacology (berl.)|Psychopharmacology Berlin";"00333158|000122|000053|000001|000000";"53";"";"Biomedicine|Pharmacology/Toxicology|Psychiatry|Apomorphine|Behavioral effects|Dopaminergic mechanisms|Mice|Morphine|Rats|Serotonin|Animals|Catalepsy|Dopamine|Drug Interactions|Humans|Male|Metergoline|Motor Activity|Stereotyped Behavior|Time Factors";"Animals|Apomorphine|Behavioral effects|Biomedicine|Catalepsy|Dopamine|Dopaminergic mechanisms|Drug Interactions|Humans|Male|Metergoline|Mice|Morphine|Motor Activity|Pharmacology/Toxicology|Psychiatry|Rats|Serotonin|Stereotyped Behavior|Time Factors";"Biomedicine|Pharmacology/Toxicology|Psychiatry|Apomorphine|Behavioral effects|Dopaminergic mechanisms|Mice|Morphine|Rats|Serotonin|Animals|Catalepsy|Dopamine|Drug Interactions|Humans|Male|Metergoline|Motor Activity|Stereotyped Behavior|Time Factors";"eng";"5485099e59d824b7421c4c12|5cadd474d9001d01a40ce0ad|54b5b9b1e1120002274aeacc|600b0a7ad9001d01960dfcf8";"";"54b5b9b1e1120002274aeacc";"Springer-Verlag";"springer|crossref|pubmed|nature";"springer|crossref|pubmed|nature";"Evidence for increased apomorphine-sensitive dopaminergic effects after acute treatment with morphine"
"The introduction tackles—and problematizes—the paradox of today’s politics of human rights: they are claimed by Northern and Southern countries alike, and by governments as much as by private stakeholders and NGOs. This paradox fuels the reflections investigated in this volume, where human rights—understood as fundamental commitments made by states—represent a reference point for political action and “commonality” regardless of the obvious limits that are exposed on a daily basis. This introduction explains how we explore the struggles and new meanings emerging from the use of human rights as a political tool in the context of a conflicting commonality. This introduction also presents each chapter of the volume.";"dtu|dtupub";"Virginia Tech, Blacksburg, VA, USA|University of Ottawa, Ottawa, ON, Canada";"2022-01-07T11:04:23.780Z";"Blouin-Genest, Gabriel|Doran, Marie-Christine|Paquerot, Sylvie";"";"2438576177";"";"dtu";"2019";"";"10.1007/978-3-319-91770-2_1";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3319917692|3319917706|9783319917696|9783319917702";"";"";"";"1-12";"";"Human Rights As Battlefields";"Human Rights As Battlefields";"";"";"";"FROM BELOW|Human rightsHuman Rights|International institutionsInternational Institutions|fieldField|translationTranslation";"FROM BELOW|Human rightsHuman Rights|International institutionsInternational Institutions|fieldField|translationTranslation";"FROM BELOW|Human rightsHuman Rights|International institutionsInternational Institutions|fieldField|translationTranslation";"eng";"5b7e9cabd9001d01cb73e506";"";"5b7e9cabd9001d01cb73e506";"Springer International Publishing";"springer";"springer";"Introduction: Becoming Human Rights Subjects Through New Practices"
"";"dtu|dtupub";"";"2022-01-10T08:25:23.075Z";"Avalos, Danny J.|Sussman, Daniel A.|Lara, Luis F.|Tamariz, Leonardo|Wang, Danlu|Valluri, Sri Kartik A.|Wood, Barbara A.|Castro, Fernando";"";"2421214025";"";"dtu";"2015";"";"10.1016/S0016-5085(15)31370-6";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"4";"";"";"S-407";"";"Gastroenterology|Gastroenterology|Gastroenterology|Gastroenty";"Gastroenterology|Gastroenty";"00165085|000084|000148|000004|000181";"148";"";"";"";"";"eng";"5cc48795d9001d62a2c62945";"";"5cc48795d9001d62a2c62945";"";"crossref";"crossref";"Su1099 Diet Liberalization and Effects on Bowel Preparation - A Meta-Analysis of Randomized Controlled Trials"
"";"dtupub";"";"2022-01-06T16:02:45.021Z";"Salmon, Roberto Mario|Vecsey, Christopher";"";"2715421656";"";"dtu";"1998";"";"10.2307/2567767";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"636";"";"Journal of American History|Journal of American History|Journal of American History|J Am Hist|J. Am. Hist|Journal of American History";"J Am Hist|J. Am. Hist|Journal of American History";"00218723|000101|000085|000002|000000";"85";"";"";"";"";"und";"56d8671f725f2ebd4210c500|5cb9ca74d9001d01a41c3984";"";"5cb9ca74d9001d01a41c3984";"Organization of American Historians";"jstor|crossref";"jstor|crossref";"On the Padres' Trail"
"";"dtu|dtupub|third_party";"";"2022-01-07T01:48:06.685Z";"Robinton, E D|Mood, E W";"";"2692525930";"";"dtu";"1968";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"8";"";"";"1452-1459";"";"American Journal of Public Health and the Nations Health|American Journal of Public Health and the Nation's Health|Am J Public Health N|Am J Public Health Nations Health|American Journal of Public Health and the Nation's Health|American Journal of Public Health and the Nations Health";"Am J Public Health N|Am J Public Health Nations Health|American Journal of Public Health and the Nation's Health|American Journal of Public Health and the Nations Health";"00029572|000131|000058|000008|000000";"58";"";"";"";"";"und";"56bd99e85f7b644d0406ee1f";"";"56bd99e85f7b644d0406ee1f";"";"pubmedc";"pubmedc";"A study of bacterial contaminants of cloth and paper towels"
"";"dtu|dtupub";"";"2022-01-06T07:28:23.320Z";"Barlow, Chester";"";"2422391660";"";"dtu";"1901";"";"10.2307/1361483";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"84-84";"";"Condor|Ornithological Applications|Condor|Condor|Condor: an International Journal of Avian Biology";"Condor|Condor: an International Journal of Avian Biology|Ornithological Applications";"00105422|000198|000003|000003|000000";"3";"";"";"";"";"und";"5c77d285d9001d3a4326f897|5d7d98e6d9001d01b897d8b3";"";"5c77d285d9001d3a4326f897";"Cooper Ornithological Club";"crossref|jstor";"crossref|jstor";"A New Race of the Great Blue Heron, with Remarks on the Status and Range of Ardea wardi Frank M. Chapman"
"";"dtu|dtupub";"";"2022-01-05T17:53:41.683Z";"Blackman, V. H.";"";"2462289320";"";"dtu";"1922";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3225";"";"";"718-722";"";"British Medical Journal|British Medical Journal|Br Med J|Brit Med J|British Medical Journal";"Br Med J|Brit Med J|British Medical Journal";"00071447|000177|000002|003225|000000";"2";"";"";"";"";"eng";"5d7e9a32d9001d01b8e0a1db";"";"5d7e9a32d9001d01b8e0a1db";"British Medical Association";"jstor";"jstor";"Discussion On Some Similarities And Dissimilarities Between Plant And Animal Diseases, With Special Reference To Immunity And Virus Diseases"
"Despite the fact that retention has been widely discussed in many specialty papers, there is still a lack of information regarding it. The author of the following article happens to have been both a designer or orthodontic adhesives for a major manufacturer and a principal scientist of a Fortune 200 company (in charge of adhesion projects like the substitution of riveting through bonding for airplanes and advanced composites metal/plastics). Based upon his experience, he's trying to relate knowledge which is common in the bonding industry to the needs of the orthodontist.";"dtupub";"Hollywood, Fla., USA";"2022-01-04T01:34:34.002Z";"Matasa, C G";"";"75489620";"";"dtu";"1989";"";"10.1016/0889-5406(89)90171-6";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"355-356|355-6";"";"American Journal of Orthodontics and Dentofacial Orthopedics|American Journal of Orthodontics and Dentofacial Orthopedics|Am J Orthod Dentofacial Orthop|Am J Orthod|Am J Orthod Dentofac|Am J Orthod Dentofac Orthop|Am J Orthod Dentofacial Orthop|Am. J. Orthod. Dentofac. Orthop|Amer J Orthodont Dent Orthop|American Journal of Orthodontics and Dentofacial Orthopedics";"Am J Orthod|Am J Orthod Dentofac|Am J Orthod Dentofac Orthop|Am J Orthod Dentofacial Orthop|Am. J. Orthod. Dentofac. Orthop|Amer J Orthodont Dent Orthop|American Journal of Orthodontics and Dentofacial Orthopedics";"08895406|000110|000095|000004|000000";"95";"";"Adhesives|Dental Bonding|Dental Cements";"Adhesives|Dental Bonding|Dental Cements";"Adhesives|Dental Bonding|Dental Cements";"eng";"532d672a71e57266253cc49d|54b6337f1e4536920302ac05|5c655be0d9001d01a8239bfa";"";"54b6337f1e4536920302ac05";"";"elsevier|pubmed|crossref";"elsevier|pubmed|crossref";"Adhesion and its ten commandments"
"Design and evaluation of alternate concepts for the major subcomponents of the advanced composite aileron (ACA) was completed. From this array of subcomponents, aileron assemblies were formulated and evaluated. Based on these analyses a multirib assembly with graphite tape/syntactic core covers, a graphite tape front spar, and a graphite fabric rib was selected for development. A weight savings of 29.1 percent (40.8 pounds per aileron) is predicted. Engineering cost analyses indicate that the production cost of the ACA will be 7.3 percent less than the current aluminum aileron. Fabrication, machining, and testing of the material evaluation specimens for the resin screening program was completed. The test results lead to the selection of Narmco 5208 resin for the ACA. Other activities completed include: the detailed design of the ACA, construction of a three dimensional finite element model for structural analysis, and formulation of detail plans for material verification and process development.";"dtu|dtupub|third_party";"";"2022-01-05T04:18:37.146Z";"";"";"2151324529";"";"dtu";"1978";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"COMPOSITE MATERIALS";"COMPOSITE MATERIALS";"COMPOSITE MATERIALS";"und";"531d786cec2a2e721c02f5ef";"";"531d786cec2a2e721c02f5ef";"";"nasantrs";"nasantrs";"Advanced composite aileron for L-1011 transport aircraft"
