"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtupub";"Old Dominion University School of Nursing, Norfolk, VA, USA.";"2022-01-08T02:23:56.717Z";"Lilley, L L|Guanci, R";"";"2479802826";"";"";"1998";"";"10.1097/00000446-199810000-00007";"";"";"article";"dtu_external|dtupub_external";"";"";"";"10";"";"";"14";"";"American Journal of Nursing|American Journal of Nursing|Am J Nurs|Ajn American Journal of Nursing|Am J Nurs|Am. J. Nurs|American Journal of Nursing";"Ajn American Journal of Nursing|Am J Nurs|Am. J. Nurs|American Journal of Nursing";"0002936x|000101|000098|000010|000000";"98";"";"Lamotrigine|Terbinafine|Aged|Anticonvulsants|Antifungal Agents|Epilepsies, Partial|Female|Humans|Medication Errors|Names|Naphthalenes|Triazines";"Aged|Anticonvulsants|Antifungal Agents|Epilepsies, Partial|Female|Humans|Lamotrigine|Medication Errors|Names|Naphthalenes|Terbinafine|Triazines";"Lamotrigine|Terbinafine|Aged|Anticonvulsants|Antifungal Agents|Epilepsies, Partial|Female|Humans|Medication Errors|Names|Naphthalenes|Triazines";"eng";"5d051ee9d9001d394c45f592|54b68ac025bab9230a214f16";"";"54b68ac025bab9230a214f16";"";"crossref|pubmed";"crossref|pubmed";"What's in a drug name?"
"The automatic exposure of Temple in colour images is a difficult task due to a lack of samples to deduce the variations in colour digital picture testing. In the field of image processing, object recognition is a harsh but useful dilemma. This paper has presented a computer vision-based scheme for detecting temples to consider a lot of effort had been put in on animals, people, bikes, cars, and so on. As a result, we decide to focus on temple detection, which is based on a self-created dataset; there will be no testing of temple exposure in photos. The demonstration or contour of the multiplicity of buildings is indistinguishable, making image processing-based temple identification difficult. As a result, this research work proposes a novel approach to deal with the building structure on temple discovery in digital photographs by using Local Binary Pattern [LBP]. This paper includes a few landscapes that have a similar contour in digital images of temples, such as building classification. Even though equal shapes are initiated in building structures, the proposed work representing shape features is used to find a temple in photographs.";"dtupub";"Sanskriti University,Department of CSE,Uttar Pradesh,India";"2022-02-21T12:41:58.681Z";"Singh Solanki, Madhav|Saraswat, Pankaj|Paliwal, Mrinal";"";"2703924208";"";"dtu";"2021";"2021 Fifth International Conference on I-SMAC (IoT in Social, Mobile, Analytics and Cloud) (I-SMAC)";"10.1109/I-SMAC52330.2021.9641017";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1665426411|166542642X|9781665426411|9781665426428";"";"";"";"50-55";"";"2021 Fifth International Conference on I-smac (iot in Social, Mobile, Analytics and Cloud) (i-smac)|I-smac (iot in Social, Mobile, Analytics and Cloud) (i-smac), International Conference on";"2021 Fifth International Conference on I-smac (iot in Social, Mobile, Analytics and Cloud) (i-smac)|I-smac (iot in Social, Mobile, Analytics and Cloud) (i-smac), International Conference on";"27680673|000078|000000|000000|000000";"";"";"Animals|Buildings|Digital images|Feature extraction|Image color analysis|Object recognition|Shape|HOG|LBP|SVM|Temple|haa_like features and HOG";"Animals|Buildings|Digital images|Feature extraction|HOG|Image color analysis|LBP|Object recognition|SVM|Shape|Temple|haa_like features and HOG";"Animals|Buildings|Digital images|Feature extraction|Image color analysis|Object recognition|Shape|HOG|LBP|SVM|Temple|haa_like features and HOG";"eng";"61c46de6396b14f972cf18b5";"";"61c46de6396b14f972cf18b5";"IEEE";"iel";"iel";"Automatic detection of Temples in Colour Images by using LBP"
"A new 16-membered cyclic diurea was synthesized and tested as potential receptor for fluoride. 1H and 19F NMR spectroscopy revealed an unexpected deprotonation of both urea groups after initial 1:1 binding. A single crystal X-ray structure shows bifurcated hydrogen bonds to two DMSO molecules.";"dtupub";"Fachbereich Chemie, Pharmazie und Geowissenschaften, Abteilung Lehramt Chemie, Johannes Gutenberg-Universität Mainz, Duesbergweg 10-14, D-55099 Mainz, Germany|Fachbereich Chemie und Pharmazeutische Wissenschaften, Institut für Anorganische Chemie, Johann Wolfgang Goethe-Universität Frankfurt, Max-von-Laue-Str. 7, D-60438 Frankfurt/Main, Germany";"2022-01-09T05:56:31.254Z";"Meshcheryakov, Denys|Bolte, Michael|Böhmer, Volker";"";"2568568020";"";"dtu";"2010";"";"10.1016/j.tetlet.2009.12.087";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"8";"";"";"1202-1204";"";"Tetrahedron Letters|Tetrahedron Letters|Tetrahedr L|Tetrahedron Lett|Tetrahedron Letter|Tetrahedron Letters|Tl";"Tetrahedr L|Tetrahedron Lett|Tetrahedron Letter|Tetrahedron Letters|Tl";"00404039|000089|000051|000008|000000";"51";"";"";"";"";"eng";"539a77c17e6341d271054b3c|5c14f3ced9001d01cb0d7b10";"";"539a77c17e6341d271054b3c";"";"elsevier|crossref";"elsevier|crossref";"A macrocyclic diurea derived from diphenylether"
"We investigated whether the presence of menopause influenced the species and distribution of causative bacteria isolated from patients with acute uncomplicated cystitis (the most common urinary tract infection), and we also investigated the sensitivity of the isolated species to antibacterial agents. Using multivariate analysis, we also investigated risk factors for infection with quinolone-resistant Escherichia coli, because its frequency has increased and it is now a clinical problem in Japan. Six hundred and thirty-four strains were isolated from 489 premenopausal patients (mean age 32.3 ± 10.1 years). Major causative bacteria detected were Escherichia coli (65.0 %), Enterococcus faecalis (12.0 %), Streptococcus agalactiae (5.5 %), and Klebsiella pneumoniae (1.6 %). From 501 postmenopausal patients (mean age 68.7 ± 10.29 years), 657 strains were isolated, and the major causative bacteria detected were E. coli (61.5 %), E. faecalis (13.7 %), K. pneumoniae (5.2 %), and S. agalactiae (4.0 %). The sensitivities to fluoroquinolones (FQs) and cephems of E. coli isolated from premenopausal patients were both ≥90 %, while the sensitivities to FQs of E. coli isolated from postmenopausal patients were about 5 % lower. In regard to infection with quinolone-resistant E. coli (minimal inhibitory concentration of levofloxacin [LVFX] ≥4 μg/mL), significant risk factors were observed in patients with more than two episodes of cystitis within a year (p = 0.0002), patients to whom antibacterial agents were used previously for this episode of cystitis (p = 0.0175), and patients who had a history of FQ administration within 1 month. Although the species and distribution of causative bacteria of acute uncomplicated cystitis were the same regardless of the presence of menopause, the sensitivities to FQs of E. coli detected in postmenopausal patients were significantly lower than those in the premenopausal women. The major risk factors for infection with quinolone-resistant E. coli were a history of FQ administration and the morbidity of cystitis rather than the menopausal status. It was considered that taking an appropriate history including the morbidity of cystitis and history of FQ administration, and the appropriate selection of an antibacterial agent, would be important when empirical therapy is required.";"dtupub";"Department of Urology, University of Occupational and Environmental Health, 1-1 Iseigaoka, Yahatanishi-ku, Kitakyushu, Fukuoka, 807-8555, Japan. t-matsu@med.uoeh-u.ac.jp";"2022-01-05T16:08:40.841Z";"Matsumoto, Tetsuro|Hamasuna, Ryoichi|Ishikawa, Kiyohito|Takahashi, Satoshi|Yasuda, Mitsuru|Hayami, Hiroshi|Tanaka, Kazushi|Muratani, Tetsuro|Monden, Koichi|Arakawa, Soichi|Yamamoto, Shingo";"";"2573765076";"";"dtu";"2012";"";"10.1007/s10156-012-0419-2";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"597-607";"";"Journal of Infection and Chemotherapy|Journal of Infection and Chemotherapy|J Infect Chemother|J Infect Chemother|J. Infect. Chemother|Journal of Infection and Chemotherapy";"J Infect Chemother|J. Infect. Chemother|Journal of Infection and Chemotherapy";"1341321x|000087|000018|000004|000000";"18";"";"Acute Disease|Adult|Aged|Anti-Bacterial Agents|Bacteria|Bacterial Infections|Cystitis|Female|Humans|Menopause|Microbial Sensitivity Tests|Middle Aged|Risk Factors|Multivariate Analysis|Drug Resistance, Bacterial|Infectious Diseases|Internal Medicine|Medicine & Public Health|Oncology|SC11|Acute uncomplicated cystitis|Bacterial sensitivity|Escherichia coli|Quinolone resistance|Urinary tract infection";"Acute Disease|Acute uncomplicated cystitis|Adult|Aged|Anti-Bacterial Agents|Bacteria|Bacterial Infections|Bacterial sensitivity|Cystitis|Drug Resistance, Bacterial|Escherichia coli|Female|Humans|Infectious Diseases|Internal Medicine|Medicine & Public Health|Menopause|Microbial Sensitivity Tests|Middle Aged|Multivariate Analysis|Oncology|Quinolone resistance|Risk Factors|SC11|Urinary tract infection";"Acute Disease|Adult|Aged|Anti-Bacterial Agents|Bacteria|Bacterial Infections|Cystitis|Female|Humans|Menopause|Microbial Sensitivity Tests|Middle Aged|Risk Factors|Multivariate Analysis|Drug Resistance, Bacterial|Infectious Diseases|Internal Medicine|Medicine & Public Health|Oncology|SC11|Acute uncomplicated cystitis|Bacterial sensitivity|Escherichia coli|Quinolone resistance|Urinary tract infection";"eng";"54b759c81e453692036745fa|5481069f0b2ed09c1529cb8b|53a81bd02ffc4ebc7207d46e|5e6b7b01d9001d01ae1571d5";"";"54b759c81e453692036745fa";"Springer Japan";"pubmed|springer|elsevier|crossref";"pubmed|springer|elsevier|crossref";"Sensitivities of major causative organisms isolated from patients with acute uncomplicated cystitis against various antibacterial agents: results of subanalysis based on the presence of menopause"
"";"dtu|dtupub";"";"2022-01-09T00:53:19.782Z";"";"";"2394739196";"";"";"1970";"";"10.1177/000313137002000104";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"12-12";"";"American String Teacher|American String Teacher|American String Teacher";"American String Teacher";"00031313|000129|000020|000001|000000";"20";"";"";"";"";"eng";"5cbd2d04d9001d01a4636a70";"";"5cbd2d04d9001d01a4636a70";"";"crossref";"crossref";"ASTA Presents Important Role at Conference"
"Functional outcome of Intraarticular Tibial Plateau Fractures fixed with precontoured anatomical plates using Knee Society Score. Observational study with retrospective review of collected data. Patient's demography, mechanism of injury, schatzker's classification includingtype IV, V and VI. All patients underwent screw and plate fixation using two incision technique with pre-contoured anatomical plates and intercondylar lag screws where indicated. Passive range of motion exercises started at 2 weeks. Postoperative knee pain, range of motion and stiffness were recorded at followup 3 and 4 months. Mean±SD were calculated for quantitative variables and qualitative variables were presented with frequency and percentages. The association of outcome (Knee Society Score) with gender, age and Schatzker's type was evaluated by applying Fisher's Exact test considering p-value <0.05 as significant. Twenty-five patients were included in study. 20 patients were available and 05 lost to follow up. 16 were males and 4 females out of 20 patients. Average age is 36.2±12.89 years. All patients sustained injuries after RTA. 5 patients had postoperative knee pain while remaining were pain free. Average flexion was 123.8 with (SD 8.88)range of 105 to 135 degree. Average extension was 3.15 with (SD 2.41) range of 0 to 8 degress. 4 patients developed stiffness of knee. 2 patients symptomatic implant. All fractures healed at follow up at 4 months. According to Knee Society score (SD 7.65) 14 cases scored as good, 4 cases scored fair and 2 cases scored poor. There was no association of knee score was found with gender (p=0.493) but significant association of knee score was found with age (p=0.007) and Schatzker's type (p=0.028). Tibial plateau fractures can be effectively treated by anatomical reduction and absolute fixation using pre-contoured anatomical plates. Functional outcome calculated by Knee Society score is better in young patients. With appropriate surgical techniques and early post-operative rehabilitation, good functional results can be achieved.";"dtupub";"Liaquat National Hospital, Karachi.";"2022-01-11T04:04:55.472Z";"Mangi, Imran Khan|Taufiq, Intikhab|Shah, Syed Danish Ali|Shah, Syed Aamir Ali|Rahim Najjad, Muhammad Kazim";"";"2448705635";"";"dtu";"2014";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"12";"";"";"S76-8|S76-S78";"";"Jpma. the Journal of the Pakistan Medical Association|Journal of the Pakistan Medical Association|J Pak Med Assoc|J Pak Med Assoc|J. Pak. Med. Assoc|Journal of the Pakistan Medical Association|Jpma J Pak Med Assoc|Pakistan Medical Association Journal";"J Pak Med Assoc|J. Pak. Med. Assoc|Journal of the Pakistan Medical Association|Jpma J Pak Med Assoc|Jpma. the Journal of the Pakistan Medical Association|Pakistan Medical Association Journal";"00309982|000085|000064|000012|000000";"64";"";"Tibia/injuries, Fracture/surgery, Adult/adverse effects.";"Tibia/injuries, Fracture/surgery, Adult/adverse effects.";"Tibia/injuries, Fracture/surgery, Adult/adverse effects.";"eng";"555f0cf1a83376ea6d00315e";"";"555f0cf1a83376ea6d00315e";"";"pubmed";"pubmed";"Precontoured anatomical plates new era in the complex tibail plateau fractures fixation"
"";"dtu|dtupub";"";"2022-01-04T00:16:15.311Z";"KUMER";"";"99558323";"";"";"1948";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"20";"";"";"831";"";"Klinische Medizin; Osterreichische Zeitschrift Fur Wissenschaftliche Und Praktische Medizin|Klinische Medizin|Klin Med Osterr Z Wiss Prakt Med|Klin Med Osterr Z Wiss Prakt Med";"Klin Med Osterr Z Wiss Prakt Med|Klinische Medizin|Klinische Medizin; Osterreichische Zeitschrift Fur Wissenschaftliche Und Praktische Medizin";"03686132|000151|000003|000020|000000";"3";"";"Insect Bites and Stings|Insecta|Melanosis|INSECTS/bites|MELANOSIS/Riehl's";"INSECTS/bites|Insect Bites and Stings|Insecta|MELANOSIS/Riehl's|Melanosis";"Insect Bites and Stings|Insecta|Melanosis|INSECTS/bites|MELANOSIS/Riehl's";"eng";"54b53157e112000227051c6f";"";"54b53157e112000227051c6f";"";"pubmed";"pubmed";"Melanose riehl"
"";"dtu|dtupub";"";"2022-01-10T06:39:13.997Z";"NETER, E";"";"2551359223";"";"";"1960";"";"10.1016/s0031-3955(16)31021-5";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"1015-1024|1015-24";"";"Pediatric Clinics of North America|Pediatric Clinics of North America|Pediatr Clin North Am|Ped Clin Na|Pediat Clin N Amer|Pediatr Clin N Am|Pediatr Clin North Am|Pediatr. Clin. N. Am|Pediatric Clinics of North America";"Ped Clin Na|Pediat Clin N Amer|Pediatr Clin N Am|Pediatr Clin North Am|Pediatr. Clin. N. Am|Pediatric Clinics of North America";"00313955|000139|000007|000000|000000";"7";"";"Child|Enteritis|Enteropathogenic Escherichia coli|Escherichia coli Infections|Humans|Infant|ENTERITIS/in infancy and childhood|ESCHERICHIA COLI INFECTIONS/in infancy and childhood";"Child|ENTERITIS/in infancy and childhood|ESCHERICHIA COLI INFECTIONS/in infancy and childhood|Enteritis|Enteropathogenic Escherichia coli|Escherichia coli Infections|Humans|Infant";"Child|Enteritis|Enteropathogenic Escherichia coli|Escherichia coli Infections|Humans|Infant|ENTERITIS/in infancy and childhood|ESCHERICHIA COLI INFECTIONS/in infancy and childhood";"eng";"5cc2957dd9001d62a28a25a2|54b54c5fe11200022717a6bf";"";"54b54c5fe11200022717a6bf";"";"crossref|pubmed";"crossref|pubmed";"Enteropathogenic Escherichia coli enteritis"
"In this paper we propose a method for choosing the most appropriate fuzzy implication from a set of implications, using a set of data. To achieve this choice we use the compositional rule of inference which is based on the generalized modus pones (G.M.P) logical scheme.";"dtupub";"";"2022-01-10T18:13:37.126Z";"Mylonas, Nikos|Papadopoulos, Basil";"";"2452216685";"";"dtu";"2019";"INTERNATIONAL CONFERENCE OF NUMERICAL ANALYSIS AND APPLIED MATHEMATICS (ICNAAM 2018)";"10.1063/1.5114464";"Simos, Theodore|Tsitouras, Charalambos";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"";"";"Aip Conference Proceedings|Aip Conf Proc";"Aip Conf Proc|Aip Conference Proceedings";"0094243x|000080|002116|000001|000000";"2116";"";"";"";"";"und";"5d7a274ad9001d3b0628bcdb";"";"5d7a274ad9001d3b0628bcdb";"AIP Publishing LLC";"aip";"aip";"Selection of the most appropriate implication via a set of data"
"";"dtupub";"";"2024-09-11T06:52:38.251Z";"Chan, Joshua H M";"";"2738324863";"";"dtu";"2024";"";"10.1093/jts/flae024";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"500-502";"";"Journal of Theological Studies|Journal of Theological Studies";"Journal of Theological Studies";"00225185|000075|000075|000002|000000";"75";"";"";"";"";"eng";"673d36eef49ca22432947d82";"";"673d36eef49ca22432947d82";"Oxford University Press";"oup";"oup";"Contesting Languages: Heteroglossia and the Politics of Language in the Early Church. By Ekaputra Tupamahu"
