"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtupub";"Department of Mathematics, Periyar University, Salem 636 011, TN, India";"2022-01-08T17:18:58.272Z";"Selvaraj, C.|Udhayakumar, R.|Umamaheswaran, A.";"";"2536383021";"";"";"2014";"";"10.1142/S179355711450051X";"";"";"article";"dtu_external|dtupub_external";"";"";"";"03";"";"";"1450051";"";"Asian-european Journal of Mathematics|Asian-european Journal of Mathematics|Asian-european J. Math";"Asian-european J. Math|Asian-european Journal of Mathematics";"17935571|000085|000007|000003|000000";"07";"";"";"";"";"eng";"5cb7fef5d9001d01a4df5c47";"";"5cb7fef5d9001d01a4df5c47";"";"crossref";"crossref";"Gorenstein n-flat modules and their covers"
"The second-generation smoking cessation measures for inpatients in our hospital were provided primarily by physicians. Statistics from January to December 2019 showed a negative trend in the number of inpatient smoking cessation services and health education courses provided. Purpose: In this study, a comprehensive systematic literature review on the application of smoking cessation interventions was conducted with the goal of helping enhance the inpatient quit rate at the author's hospital. The literature on smoking cessation interventions was reviewed, with the findings used to formulate a feasible plan for the implementation of an effective related intervention at our hospital. During the implementation process, the challenges encountered led to the formulation of strategies, including: 'conducting second-generation smoking cessation on-the-job training,' 'revising the referral process for patients taking smoking-cessation medications,' and 'adding patients who do not cease smoking to the referral process.' Data on the number of individuals attempting to quit smoking and the success rate of smoking cessation were collected. The baseline values before project implementation were compared with the values at 12 and 24-months posttest. The number of individuals receiving smoking cessation services increased from 85 people within 12 months to 105 people, and further increased to 125 people by the 24th month. Comparing the 3-month abstinence rates for 2019 and 2020, an increase from 31.36% before project implementation to 42.67% after implementation was observed, indicating a rise of 11.31%. Also, comparing the 6-month abstinence rates between 2019 and 2020, an increase from 27.16% before project implementation to 42.67% after implementation was observed, indicating a rise of 15.51%. The project outcomes calculated in December 2021 show a three-month abstinence rate of 44.40% and a six-month abstinence rate of 41.82%. The nursing interventions for smoking cessation in this project increased the abstinence rate among inpatients. Evidence-based practices, including earching for quality research evidence, utilizing the 7A framework to bridge evidence and clinical differences, and promoting the project using a collaborative cross-team approach, were the main factors contributing to the success of the project. The evidence-based application of smoking cessation strategies highlights the significant role played by nurses in enhancing the quality of care. The findings may serve as a reference for the future development of nursing project solutions.";"dtupub";"PhD, RN, Head Nurse, Department of Nursing, Chest Hospital, Ministry of Health and Welfare, Taiwan, ROC, and Adjunct Assistant Professor, Department of Nursing, Chung Hwa University of Medical Technology, Taiwan, ROC. linyu716@gmail.com.|MD, Chest Medicine Division, Chest Hospital, Ministry of Health and Welfare, Taiwan, ROC.|PhD, RN, Assistant Professor, Department of Health Administration, I-Shou University, Taiwan, ROC.|BS, RT, Head of Agency, New Star Yu Home Nursing Center, Taiwan, ROC.";"2024-03-28T01:13:34.050Z";"Liao, Lin-Yu|Chang, You-Cheng|Chen, Fenju|Yang, Shunt-Chen";"";"2735194296";"";"";"2023";"";"10.6224/JN.202404_71(2).09";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"70-80";"";"Hu Li Za Zhi the Journal of Nursing|护理杂志|護理雜誌|Hu Li Za Zhi|Hu Li Za Zhi|Journal of Nursing";"Hu Li Za Zhi|Hu Li Za Zhi the Journal of Nursing|Journal of Nursing|护理杂志|護理雜誌";"0047262x|000076|000070|000002|000000";"70";"";"Hospitalization|Humans|Inpatients|Smoking|Smoking Cessation|Evidence-Based Nursing|abstinence rate|nursing evidence|nursing intervention|smoking cessation";"Evidence-Based Nursing|Hospitalization|Humans|Inpatients|Smoking|Smoking Cessation|abstinence rate|nursing evidence|nursing intervention|smoking cessation";"Hospitalization|Humans|Inpatients|Smoking|Smoking Cessation|Evidence-Based Nursing|abstinence rate|nursing evidence|nursing intervention|smoking cessation";"chi";"6604c43df4cec01e2e482c54";"";"6604c43df4cec01e2e482c54";"";"pubmed";"pubmed";"Application of Evidence-Based Smoking Cessation Nursing Interventions Increase the Quitting of Smoking in Hospitalized Patients"
"";"dtupub";"";"2022-01-06T14:15:53.833Z";"Petersons, H. F.|Constable, S.";"";"2243194393";"";"dtu";"1996";"";"10.1029/96GL01412";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"12";"";"";"1461-1464";"";"Geophysical Research Letters|Geophysical Research Letters|Geophys. Res. Lett|Geophys R L|Geophys Res Lett|Geophys. Res. Lett";"Geophys R L|Geophys Res Lett|Geophys. Res. Lett|Geophysical Research Letters";"19448007|000103|000023|000012|000000";"23";"";"";"";"";"eng";"5cbe9814d9001d01a4abdae1";"";"5cbe9814d9001d01a4abdae1";"";"crossref";"crossref";"Global mapping of the electrically conductive lower mantle"
"Electrical Neurostimulation has been effective for treating and reducing symptoms of neurological diseases, for alleviating some types of chronic pain and for restoring sensory or neuromuscular deficits. Because of the energy and size limitation on fully implantable devices, it is important to keep devices small and at low power. It was already demonstrated that non-rectangular waveforms provide a more energy-efficient neural stimulation. In this article is shown how a hybrid architecture of current steering DAC is suitable to this application, because of its specifications: the ability to convert several waveforms directly from digital to analog current signals, low power consumption, small chip area requirement, the capability of sharing common stages and also for its simplicity. An ASIC has been developed composed of four stimulator channels, capable of driving several current waveforms. The design is implemented in 130 nm CMOS technology.";"dtupub";"Institute of Nanoelectronics, Hamburg University of Technology, Germany";"2022-01-07T16:36:27.997Z";"Meza-Cuevas, Mario A.|Ramesh, Karthik|Schroeder, Dietmar|Krautschneider, Wolfgang H.";"";"2711300426";"";"dtu";"2012";"2012 5th Biomedical Engineering International Conference (BMEiCON)";"10.1109/BMEiCon.2012.6465499";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1467348902|1467348910|1467348929|9781467348904|9781467348911|9781467348928";"";"";"";"1-5";"";"5th 2012 Biomedical Engineering International Conference";"5th 2012 Biomedical Engineering International Conference";"";"";"";"Arrays|Electrodes|Microprocessors|Power demand|Transistors|Voltage control|current steering|current stimulation|dac|electrical stimulation|neurostimulation|stimulation waveform";"Arrays|Electrodes|Microprocessors|Power demand|Transistors|Voltage control|current steering|current stimulation|dac|electrical stimulation|neurostimulation|stimulation waveform";"Arrays|Electrodes|Microprocessors|Power demand|Transistors|Voltage control|current steering|current stimulation|dac|electrical stimulation|neurostimulation|stimulation waveform";"eng";"569e362dd4d9fb8d6e009eff";"";"569e362dd4d9fb8d6e009eff";"IEEE";"iel";"iel";"Hybrid architecture of a DAC for Neurostimulation"
"The Hopfield-Tank optimization network has been applied to the model-image matching problem in computer vision using a graph matching formulation. However, the network has been criticized for unreliable convergence to feasible solutions and for poor solution quality, and the graph matching formulation is unable to represent matching problems with multiple object types, and multiple relations, and high-order relations. The Hopfield-Tank network dynamics is generalized to provide a basis for reliable convergence to feasible solutions, for finding high-quality solutions, and for solving a broad class of optimization problems. The extensions include a new technique called attention-shifting, the introduction of high-order connections in the network, and relaxation of the unit hypercube restriction.<<ETX>>";"dtupub";"Coll. of Comput., Georgia Inst. of Technol., Atlanta, GA, USA";"2022-01-07T14:45:09.666Z";"Miller, K.R.|Zunde, P.";"";"2291245851";"";"dtu";"1992";"";"10.1109/IJCNN.1992.227270";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0780305590|9780780305595";"";"";"";"499,500,501,502,503,504,505,506|499-506 vol.4";"";"[proceedings 1992] Ijcnn International Joint Conference on Neural Networks";"[proceedings 1992] Ijcnn International Joint Conference on Neural Networks";"";"4";"";"Computer networks|Computer vision|Educational institutions|Equations|Hypercubes|Polynomials|Hopfield neural nets|generalisation (artificial intelligence)|image recognition|Hopfield-Tank optimization network|computer vision|graph matching|optimization problems|relational structure matching";"Computer networks|Computer vision|Educational institutions|Equations|Hopfield neural nets|Hopfield-Tank optimization network|Hypercubes|Polynomials|computer vision|generalisation (artificial intelligence)|graph matching|image recognition|optimization problems|relational structure matching";"Computer networks|Computer vision|Educational institutions|Equations|Hypercubes|Polynomials|Hopfield neural nets|generalisation (artificial intelligence)|image recognition|Hopfield-Tank optimization network|computer vision|graph matching|optimization problems|relational structure matching";"eng";"569eeb42a409e89e590ab863";"";"569eeb42a409e89e590ab863";"";"iel";"iel";"High-order attention-shifting networks for relational structure matching"
"Optische Polymerfasern zeichnen sich, ebenso wie Glasfasern, durch eine Vielzahl unterschiedlicher Parameter aus. In Kapitel 1 wurde bereits gezeigt, in welchem Maße die Lichtausbreitung solche wesentlichen Eigenschaften wie Bandbreite und Dämpfung beeinflußt. Daneben interessieren den Anwender weitere Kenngrößen, wie z.B.: Lebensdauer der FaserTemperatur- und FeuchtebeständigkeitBiegeempfindlichkeitmechanische Stabilität (Zug- und Druckfestigkeit usw.)Strahlungsfestigkeit (z.B. für den Einsatz in Kernkraftwerken)Beständigkeit gegenüber Chemikalien Einigen dieser Punkte sind im weiteren Verlauf spezielle Kapitel gewidmet. Die Dämpfungen unterschiedlicher Faservarianten werden in Kapitel 3 detailliert beschrieben. Dem Komplex der Zuverlässigkeit und Umweltbeständigkeit wird ebenfalls ein Kapitel gewidmet. Im folgenden Text sollen einige der übrigen Eigenschaften genauer betrachtet werden. Dabei gilt der wesentliche Blick der Bandbreite von Stufenindexprofll-Polymerfasern. Diese Größe ist nicht nur einer der wichtigsten Parameter für das Systemdesign, sondern auch mit am schwierigsten zu verstehen, bzw. exakt zu bestimmen, weswegen hier ausführlich darauf eingegangen werden soll.";"dtu|dtupub";"";"2022-02-04T15:35:30.321Z";"Daum, W.|Zamzow, P. E.|Krauser, J.|Ziemann, O.";"";"2706717089";"";"";"2001";"";"10.1007/978-3-662-09385-6_2";"";"";"article";"dtu_external|dtupub_external";"";"";"3540415017|3662093855|3662093863|9783540415015|9783662093856|9783662093863";"";"";"";"29-56";"";"Pof — Optische Polymerfasern Für Die Datenkommunikation";"Pof — Optische Polymerfasern Für Die Datenkommunikation";"";"";"";"";"";"";"ger";"61fd44a355262718bed076b2";"";"61fd44a355262718bed076b2";"Springer Berlin Heidelberg";"nature";"nature";"Eigenschaften optischer Polymerfasern"
"";"dtupub";"";"2022-01-07T08:14:09.427Z";"Mauchline, J.";"";"2304929943";"pbook";"dtu";"1998";"";"";"";"";"book";"dtu_printed|dtupub_printed";"";"";"0080579566|0120261332|0121055450|1281711292|6611711295|9780080579566|9780120261338|9780121055455|9781281711298|9786611711290";"";"";"";"710 s.";"";"";"";"";"33";"";"";"";"";"eng";"589460178040e5ab4504870d";"";"589460178040e5ab4504870d";"Academic Press.";"pbook_dtu";"pbook_dtu";"Biology of calanoid copepods"
"";"dtupub";"";"2022-01-08T22:37:15.425Z";"Katsura, Shigetoshi";"";"2700330949";"";"dtu";"1963";"";"10.1080/00018736300101323";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"48";"";"";"391-420";"";"Advances in Physics|Advances in Physics|Advances in Physics|Adv Phys|Adv Physics|Adv. Phys|Advan Phys";"Adv Phys|Adv Physics|Adv. Phys|Advan Phys|Advances in Physics";"00018732|000136|000012|000048|000000";"12";"";"";"";"";"eng";"5cb66eecd9001d01a4a602d5";"";"5cb66eecd9001d01a4a602d5";"";"crossref";"crossref";"Singularities in first-order phase transitions"
"RETURN TO ISSUEPREVAdvertisementNEXTFISHER RECORDALE®Cite this: Chem. Eng. News 1959, 37, 14, 61Publication Date (Print):April 6, 1959Publication History Published online6 November 2010Published inissue 6 April 1959https://doi.org/10.1021/cen-v037n014.p061Copyright © 1959 AMERICAN CHEMICAL SOCIETYArticle Views63Altmetric-Citations-LEARN ABOUT THESE METRICSArticle Views are the COUNTER-compliant sum of full text article downloads since November 2008 (both PDF and HTML) across all institutions and individuals. These metrics are regularly updated to reflect usage leading up to the last few days.Citations are the number of other articles citing this article, calculated by Crossref and updated daily. Find more information about Crossref citation counts.The Altmetric Attention Score is a quantitative measure of the attention that a research article has received online. Clicking on the donut icon will load a page at altmetric.com with additional details about the score and the social media presence for the given article. Find more information on the Altmetric Attention Score and how the score is calculated. Share Add toView InAdd Full Text with ReferenceAdd Description ExportRISCitationCitation and abstractCitation and referencesMore Options Share onFacebookTwitterWechatLinked InReddit PDF (140 KB) Get e-Alerts";"dtu|dtupub";"";"2022-01-06T10:25:02.893Z";"";"";"2585216649";"";"dtu";"1959";"";"10.1021/cen-v037n014.p061";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub|dtupub_electronic|dtupub_printed";"";"";"";"14";"";"";"61";"";"Chemical and Engineering News Archive|Chemical and Engineering News|Chem. Eng. News Archive|Business Journal|C and En|C&en|Chem Eng N|Chem Eng News|Chem. Eng. News|Chemical and Engineering News";"Business Journal|C and En|C&en|Chem Eng N|Chem Eng News|Chem. Eng. News|Chem. Eng. News Archive|Chemical and Engineering News|Chemical and Engineering News Archive";"00092347|000140|000037|000014|000000";"37";"";"Altmetrics|Icon";"Altmetrics|Icon";"Altmetrics|Icon";"eng";"673c96ca827aff27a8d83538|5caf9e1cd9001d027b86201e";"";"5caf9e1cd9001d027b86201e";"American Chemical Society";"openalex|crossref";"openalex|crossref";"FISHER RECORDALE®"
"Der wortgewaltige österreichische Satiriker Karl Kraus (1874–1936) frotzelte schon 1927: „Es genügt nicht, keine Gedanken zu haben, man muß auch unfähig sein, sie auszudrücken.“ So soll es Ihnen natürlich nicht ergehen. Die folgenden Überlegungen gehen davon aus, dass Sie als Autorin oder Autor (a) richtig Deutsch sprechen und (b) auch weitgehend korrekt schreiben können. Das ist – wie die oft traurige Erfahrung aus der Begutachtung von Manuskripten zeigt – durchaus keine Selbstverständlichkeit. Fast immer sind, auch bei den angeblichen Profis der Szene, dennoch die Begrifflichkeit zu schärfen, das Stilempfinden zu trainieren oder einfach der Blick dafür zu entwickeln, dass die sprachliche Qualität selbst im akademischen Umfeld häufig zu wünschen übrig lässt. In den Nachrichtenmedien ist das unterdessen leider Standard. Grammatisch falsche Flexionsformen von Einzelbegriffen, an denen sich sogar Lektoren und Korrektoren reiben, gehören dabei noch zu den leichteren Schreib- und Sprachsünden. Ein womöglich unfreiwilliges Beispiel einer stilistischen Schieflage liefert Esselborn-Krumbiegel (2016) bereits mit der unglücklichen Titelformulierung ihres Buches „Richtig wissenschaftlich schreiben“. Meint sie damit etwa: „Nun schreiben wir mal so richtig wissenschaftlich“, oder soll sich das Schreibergebnis „wissenschaftlich richtig“ (was immer auch das sein mag) präsentieren?";"dtu|dtupub";"";"2023-06-02T00:15:46.301Z";"Kremer, Bruno P.";"";"2725083013";"";"";"2023";"";"10.1007/978-3-662-65972-4_5";"";"";"article";"dtu_external|dtupub_external";"";"";"3662659719|3662659727|9783662659717|9783662659724";"";"";"";"87-119";"";"Vom Referat Bis Zur Abschlussarbeit";"Vom Referat Bis Zur Abschlussarbeit";"";"";"";"";"";"";"ger";"6479348efa4d42bb54b6ad10";"";"6479348efa4d42bb54b6ad10";"Springer Berlin Heidelberg";"nature";"nature";"Mit starken Worten – Texte stilvoll formulieren"
