"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Color vision was studied in 27 squirrel monkeys (Saimiri sciureus) of Peruvian origin (Roman Arch variety). Tests of wavelength discrimination and Rayleigh matching as well as a search for a spectral neutral point were carried out in a behavioral paradigm involving a three-alternative, forced-choice discrimination. Significant individual variations in color vision were found in this species. Some squirrel monkeys have trichromatic color vision, others are dichromats. Within each of these catagories there appear to be three subtypes. Each of these color vision phenotypes can be interpreted as reflecting the presence of a different combination of the types of cone photopigments known to characterize this species. There is a striking gender difference in squirrel monkey color vision; whereas both trichromatic and dichromatic female monkeys were found, all of the males tested were dichromats.";"dtupub";"Department of Psychology, University of California, Santa Barbara, CA 93106,U.S.A.";"2022-01-07T05:32:45.304Z";"Jacobs, G H";"";"28142072";"";"dtu";"1984";"";"10.1016/0042-6989(84)90181-0";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"10";"";"";"1267-1277|1267-77";"";"Vision Research|Vision Research|Vision Res|Vision Res";"Vision Res|Vision Research";"00426989|000115|000024|000010|000000";"24";"";"Animals|Cebidae|Color Perception|Female|Humans|Male|Saimiri|Sex Factors|Species Specificity";"Animals|Cebidae|Color Perception|Female|Humans|Male|Saimiri|Sex Factors|Species Specificity";"Animals|Cebidae|Color Perception|Female|Humans|Male|Saimiri|Sex Factors|Species Specificity";"eng";"54b5f78ee1120002276b8479|5c96245fd9001d01b5264ac0|53327fe294c29b7334977f1a";"";"54b5f78ee1120002276b8479";"";"pubmed|crossref|elsevier";"pubmed|crossref|elsevier";"Within-species variations in visual capacity among squirrel monkeys (Saimiri sciureus): color vision"
"The present article is directed at giving a broad account of the emergence and subsequent differentiation of a specific ""psychology of the physically disabled"" in Germany, based on articles by selected authors, that appeared in ""Zeitschrift für Krüppelfürsorge"" (1909-1943) and ""Jahrbücher der Fürsorge für Körperbehinderte"" (1951-1962). With the cripple care sector just beginning to organize itself around the turn of the century, a historical-chronologically oriented overview is given of those psychological currents that have made decisive contributions toward shaping today's understanding of rehabilitation. Essential positions are brought out, with core ideas presented by original quotations. It turns out in this process that many of our contemporary ideas, which are deemed so modern and novel, have in fact originated already in the first half of the century.";"dtu|dtupub";"Lehramtsanwärter am Studienseminar für das Lehramt der Sonderpädagogik, Rhede.";"2022-01-05T21:42:09.831Z";"Kuhlmann, A";"";"105393832";"";"";"1987";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"119-126|119-26";"";"Die Rehabilitation|Rehabilitation|Rehabilitation (stuttg)|Die Rehabilitation Zeitschrift Fuer Praxis Und Forschung in Der Rehabilitation|Rehab|Rehabilitation|Rehabilitation (stuttg)|Rehabilitation Die";"Die Rehabilitation|Die Rehabilitation Zeitschrift Fuer Praxis Und Forschung in Der Rehabilitation|Rehab|Rehabilitation|Rehabilitation (stuttg)|Rehabilitation Die";"00343536|000112|000026|000003|000000";"26";"";"Adaptation, Psychological|Germany, West|Persons with Disabilities|Humans|Rehabilitation, Vocational";"Adaptation, Psychological|Germany, West|Humans|Persons with Disabilities|Rehabilitation, Vocational";"Adaptation, Psychological|Germany, West|Persons with Disabilities|Humans|Rehabilitation, Vocational";"ger";"54b612d5e112000227797222";"";"54b612d5e112000227797222";"";"pubmed";"pubmed";"Psychology of the physically handicapped patient--an outline of development in Germany"
"";"dtupub";"";"2022-01-08T20:37:20.136Z";"Mucciarelli, M.|Camassi, R.|Gallipoli, M. R.";"";"2588791606";"";"";"2002";"";"10.1785/gssrl.73.3.325";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"325-331";"";"Seismological Research Letters|Seismological Research Letters|Seismological Research Letters|Seismol Res Lett|Seismol. Res. Lett";"Seismol Res Lett|Seismol. Res. Lett|Seismological Research Letters";"08950695|000097|000073|000003|000000";"73";"";"";"";"";"eng";"5cbad967d9001d01a447c903";"";"5cbad967d9001d01a447c903";"";"crossref";"crossref";"Collection of Macroseismic Data in a Digital Age: Lessons from the 1999 Kocaeli, Turkey Earthquake"
"";"dtu|dtupub";"";"2022-01-10T22:35:12.025Z";"HÖPPNER, JOACHIM";"";"2690697222";"";"";"1975";"";"10.1524/dzph.1975.23.6.800";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"800-817";"";"Deutsche Zeitschrift Für Philosophie|Deutsche Zeitschrift Für Philosophie|Deut Z Philos|Deutsche Zeitschrift Fuer Philosophie|Dtsch Z Philos";"Deut Z Philos|Deutsche Zeitschrift Fuer Philosophie|Deutsche Zeitschrift Für Philosophie|Dtsch Z Philos";"00121045|000124|000023|000006|000000";"23";"";"";"";"";"eng";"5cb5e641d9001d01a48b91b6";"";"5cb5e641d9001d01a48b91b6";"";"crossref";"crossref";"Zur Problematik des Egalitarismus"
"RETURN TO ISSUEPREVAdvertisementNEXTO-ALLYL PHENOLCite this: Chem. Eng. News 1978, 56, 35, 12aPublication Date (Print):August 28, 1978Publication History Published online7 November 2010Published inissue 28 August 1978https://doi.org/10.1021/cen-v056n035.p012aCopyright © 1978 American Chemical SocietyArticle Views12Altmetric-Citations-LEARN ABOUT THESE METRICSArticle Views are the COUNTER-compliant sum of full text article downloads since November 2008 (both PDF and HTML) across all institutions and individuals. These metrics are regularly updated to reflect usage leading up to the last few days.Citations are the number of other articles citing this article, calculated by Crossref and updated daily. Find more information about Crossref citation counts.The Altmetric Attention Score is a quantitative measure of the attention that a research article has received online. Clicking on the donut icon will load a page at altmetric.com with additional details about the score and the social media presence for the given article. Find more information on the Altmetric Attention Score and how the score is calculated. Share Add toView InAdd Full Text with ReferenceAdd Description ExportRISCitationCitation and abstractCitation and referencesMore Options Share onFacebookTwitterWechatLinked InReddit PDF (118 KB) SUBJECTS:Aromatic compounds Get e-Alerts";"dtu|dtupub";"";"2022-01-06T18:26:45.874Z";"";"";"2425527694";"";"dtu";"1978";"";"10.1021/cen-v056n035.p012a";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub|dtupub_electronic|dtupub_printed";"";"";"";"35";"";"";"12a";"";"Chemical and Engineering News Archive|C&en Archives|Chem. Eng. News Archive";"C&en Archives|Chem. Eng. News Archive|Chemical and Engineering News Archive";"21574936|000121|000056|000035|000000";"56";"";"Altmetrics|Icon";"Altmetrics|Icon";"Altmetrics|Icon";"eng";"673c5f2b1b14d727a8af1f58|5cafa180d9001d027b86d0f8";"";"5cafa180d9001d027b86d0f8";"American Chemical Society";"openalex|crossref";"openalex|crossref";"O-ALLYL PHENOL"
"Fluoroquinolones have been used worldwide against a variety of infections because of their potent antibacterial activity and good pharmacokinetics. In Europe and USA, ciprofloxacin and levofloxacin showed a good therapeutic efficacy for the past decade by sequential therapy for infections caused by Gram-negative bacteria including Pseudomonas aeruginosa and Gram-positive pathogens including penicillin-resistant Streptococcus pneumoniae. Recently, injection form of ciprofloxacin was launched in Japan, and pazufloxacin, gatifloxacin, and sitafloxacin are under development. Appropriate usage of these injectable quinolones in Japanese medical practice should be established from the potency of each drug, the surveillance data of drug-resistance, and the experience in Europe and USA.";"dtupub";"Global Medical Planning Department, Daiichi Pharmaceutical Co., Ltd.";"2022-01-08T09:21:43.462Z";"Wada, K|Tanaka, M|Sato, K";"";"108073229";"";"";"2001";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"790-4|790-794";"";"Nihon Rinsho. Japanese Journal of Clinical Medicine|日本臨牀|Nihon Rinsho|Nihon Rinsho";"Nihon Rinsho|Nihon Rinsho. Japanese Journal of Clinical Medicine|日本臨牀";"00471852|000098|000059|000004|000000";"59";"";"Animals|Anti-Infective Agents|Bacterial Infections|Ciprofloxacin|Humans|Injections, Intravenous|Ofloxacin|Levofloxacin";"Animals|Anti-Infective Agents|Bacterial Infections|Ciprofloxacin|Humans|Injections, Intravenous|Levofloxacin|Ofloxacin";"Animals|Anti-Infective Agents|Bacterial Infections|Ciprofloxacin|Humans|Injections, Intravenous|Ofloxacin|Levofloxacin";"jpn";"54b6a66d25bab9230a2a2da3";"";"54b6a66d25bab9230a2a2da3";"";"pubmed";"pubmed";"Injectable quinolones"
"";"dtupub";"";"2022-01-08T22:43:53.295Z";"Patel, R.|Pagalthivarthi, K.V.";"";"2578459079";"";"dtu";"2005";"";"10.2316/Journal.205.2005.1.205-4220";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"";"";"International Journal of Modelling and Simulation|International Journal of Modelling and Simulation|Int J Model Simul|International Journal of Modelling and Simulation";"Int J Model Simul|International Journal of Modelling and Simulation";"02286203|000094|000025|000001|000000";"25";"";"";"";"";"eng";"5cbcdc19d9001d01a456e95e";"";"5cbcdc19d9001d01a456e95e";"";"crossref";"crossref";"MATLAB-based Modelling of Power System Components in Transient Stability Analysis"
"";"dtu|dtupub";"";"2022-01-05T00:33:09.547Z";"Ferguson, Leland";"";"2552846819";"";"";"1987";"";"10.1007/BF03373483";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"1-5";"";"Historical Archaeology|Historical Archaeology|Hist Archaeol";"Hist Archaeol|Historical Archaeology";"04409213|000112|000021|000002|000000";"21";"";"";"";"";"eng";"61b75a7fce2dccb2055cf97e|5cafbb57d9001d027b8e2a65";"";"61b75a7fce2dccb2055cf97e";"Springer New York";"nature|crossref";"nature|crossref";"J.C. Harrington Medal in historical archaeology"
"";"dtu|dtupub";"";"2022-01-08T22:16:25.982Z";"MARINE, R E";"";"100393173";"";"";"1956";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"405-11|405-411";"";"Revista De La Sanidad Militar Argentina|Revista De La Sanidad Militar Argentina|Rev Sanid Milit Argent|Rev Sanid Milit Argent";"Rev Sanid Milit Argent|Revista De La Sanidad Militar Argentina";"00487716|000143|000055|000004|000000";"55";"";"Appendiceal Neoplasms|Appendix|Carcinoma|Neoplasms|APPENDIX/neoplasms";"APPENDIX/neoplasms|Appendiceal Neoplasms|Appendix|Carcinoma|Neoplasms";"Appendiceal Neoplasms|Appendix|Carcinoma|Neoplasms|APPENDIX/neoplasms";"spa";"54b54244e11200022711c24f";"";"54b54244e11200022711c24f";"";"pubmed";"pubmed";"Carcinoma apendicular"
"";"dtu|dtupub";"";"2021-12-20T19:11:56.157Z";"";"";"2455997437";"";"dtu";"2013";"";"";"";"";"other";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"";"";"Child Development";"Child Development";"";"84";"";"";"";"";"eng";"5d7cdc99d9001d01b86958b1";"";"5d7cdc99d9001d01b86958b1";"Wiley Blackwell";"jstor";"jstor";"Front Matter"
"";"dtupub";"";"2022-01-11T09:40:00.758Z";"Buser, Robert A.|Stuck, Dean L.|Casey, John P.";"";"2722338735";"";"";"1974";"";"10.1080/01619567409537953";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"119-123";"";"Peabody Journal of Education|Peabody Journal of Education|Peabody Journal of Education|Peabody J Educ|Pje|Pje. Peabody Journal of Education";"Peabody J Educ|Peabody Journal of Education|Pje|Pje. Peabody Journal of Education";"0161956x|000125|000051|000002|000000";"51";"";"";"";"";"eng";"5cb25532d9001d01c51a9375";"";"5cb25532d9001d01c51a9375";"";"crossref";"crossref";"Teacher characteristics and behaviors preferred by high school students"
"";"dtu|dtupub";"";"2022-01-05T18:51:56.169Z";"Hsu, Kai-yu";"";"2686934733";"";"";"1969";"";"10.2307/45312154";"";"";"article";"dtu_external|dtupub_external";"";"";"";"337";"";"";"129-179";"";"Current History|Current History|Curr Hist|Curr. Hist|Current History (new York, N.y|Current History (new York, N.y|Current History a Journal of Contemporary World Affairs";"Curr Hist|Curr. Hist|Current History|Current History (new York, N.y|Current History a Journal of Contemporary World Affairs";"00113530|000130|000057|000337|000000";"57";"";"";"";"";"eng";"60912c76d9001d01a436b44c";"";"60912c76d9001d01a436b44c";"Current History, Inc.";"jstor";"jstor";"The Chinese Communist Leadership"
"Accompanying with the gradual maturity in the LCD splicing screen market, there shows a higher demand for the technical performance and picture quality of products.";"dtupub";"Beijing BOE Display Technology Co. Ltd., Beijing,China";"2022-01-10T01:32:37.069Z";"Fu, Changjia|Zhong, Wei|Shi, Haijun|Wu, Bin|Bu, Zhanchang|Wang, Bochang|Zhang, Enliang";"";"2693030243";"";"dtu";"2021";"";"10.1002/sdtp.15289";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"S2";"";"";"795-799";"";"Sid Symposium Digest of Technical Papers|Sid Symposium Digest of Technical Papers|Sid Int Symp Dig Tec|Sid International Symposium Digest of Technical Papers";"Sid Int Symp Dig Tec|Sid International Symposium Digest of Technical Papers|Sid Symposium Digest of Technical Papers";"0097966x|000078|000052|000000|000000";"52";"";"Brightness Uniformity|D-LED Back Light Unit|LCD Video Wall Module|Picture Quality";"Brightness Uniformity|D-LED Back Light Unit|LCD Video Wall Module|Picture Quality";"Brightness Uniformity|D-LED Back Light Unit|LCD Video Wall Module|Picture Quality";"und";"612776a3d9001d024c4d0074|6128d736d9001d023740a31c";"";"612776a3d9001d024c4d0074";"";"wiley|crossref";"wiley|crossref";"P‐4.16: Optimization for Picture Quality in LCD Video Wall Module Design"
"";"dtu|dtupub";"";"2022-01-07T01:57:32.940Z";"Gutmann, Edward J.";"";"2432900958";"";"dtu";"1992";"";"10.1056/NEJM199206043262320";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"23";"";"";"1573-1574";"";"New England Journal of Medicine|New England Journal of Medicine|N Engl J Med|N Eng J Med|N Engj Med|N Engl J Med|N. Engl. J. Med|Nejm|New Engl J Med|New England Journal of Medicine";"N Eng J Med|N Engj Med|N Engl J Med|N. Engl. J. Med|Nejm|New Engl J Med|New England Journal of Medicine";"00284793|000107|000326|000023|000000";"326";"";"";"";"";"eng";"5cafc2f0d9001d027b91015c";"";"5cafc2f0d9001d027b91015c";"";"crossref";"crossref";"Book Review Cytopathology Annual 1992 Edited by Waldemar A. Schmidt, with Theodore R. Miller, Ruth L. Katz, Jan F. Silverman, and Patricia J. Ashton. 307 pp., illustrated. Baltimore, Williams and Wilkins, 1992. $75"
"";"dtu|dtupub";"";"2022-01-09T18:34:14.716Z";"Wilkinson, Charles K.";"";"2400059852";"";"";"1943";"";"10.2307/3257041";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"47";"";"Metropolitan Museum of Art Bulletin|Metropolitan Museum of Art Bulletin|Metropolitan Museum of Art Bulletin|Bulletin - Metropolitan Museum of Art|Bulletin of the Metropolitan Museum of Art|Bulletin of the Metropolitan Museum of Art";"Bulletin - Metropolitan Museum of Art|Bulletin of the Metropolitan Museum of Art|Metropolitan Museum of Art Bulletin";"00261521|000156|000002|000001|000000";"2";"";"";"";"";"und";"5cbf4ec8d9001d62a21ad540|56d86597725f2ebd42108e0b";"";"5cbf4ec8d9001d62a21ad540";"Metropolitan Museum of Art";"crossref|jstor";"crossref|jstor";"A Thirteenth-Century Morality"
