"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"This short note was born out of discussions on anyons in the FQHE at the YITP workshop ""Fundamental problems of quantum field theories"" (December 19-21, 2001, YITP, Kyoto). At that time, I felt that there might not be a sound consensus of opinion on the subject. Now, I would like to show my understanding here, the essential part of which is based on hep-th/0110197. The first problem discussed is a notion of ``bosonized electrons (bosonization)"", which are unphysical objects from the standpoint of the Chern-Simons gauge invariance. Therefore, their condensate is merely of mathematical concept and the true physical state realized is a liquid-like one made of degeneration of anyons. Based on this recognition, I argue about a mechanism of the degeneration that results from the genuine CS gauge field theory. It is noted that the Ginzburg-Landau effective theory is not necessary. As the last problem, the gauge invariance in the ""composite-fermion theories"" is discussed.";"dtu|dtupub|third_party";"";"2022-01-03T06:54:20.461Z";"Ito, Hitoshi";"";"2439764385";"";"dtu";"2002";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"hep-th";"hep-th";"hep-th";"und";"5319ec1324f7b8b53d0145d6";"";"5319ec1324f7b8b53d0145d6";"";"arxiv";"arxiv";"On the Chern-Simons Gauge Theory of Anyons in the Fractional Quantum Hall Effect"
"";"dtu|dtupub";"";"2022-01-07T23:10:29.496Z";"Weninger, M";"";"101475507";"";"";"1965";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"12";"";"";"480-485|480-5";"";"Wiener Zeitschrift Fur Innere Medizin Und Ihre Grenzgebiete|Wiener Zeitschrift Für Innere Medizin Und Ihre Grenzgebiete|Wien Z Inn Med|Wien Z Inn Med";"Wien Z Inn Med|Wiener Zeitschrift Fur Innere Medizin Und Ihre Grenzgebiete|Wiener Zeitschrift Für Innere Medizin Und Ihre Grenzgebiete";"00435376|000134|000046|000012|000000";"46";"";"Anthropology|Chromosome Aberrations|Chromosome Disorders|Dermatoglyphics|Down Syndrome|Foot|Forensic Medicine|Hand|Humans";"Anthropology|Chromosome Aberrations|Chromosome Disorders|Dermatoglyphics|Down Syndrome|Foot|Forensic Medicine|Hand|Humans";"Anthropology|Chromosome Aberrations|Chromosome Disorders|Dermatoglyphics|Down Syndrome|Foot|Forensic Medicine|Hand|Humans";"ger";"54b562bce11200022722d51a";"";"54b562bce11200022722d51a";"";"pubmed";"pubmed";"The skin ridges system (dermatoglyphics). An up to the present neglected identification complex in medicine"
"";"dtu|dtupub";"";"2022-01-10T00:07:34.717Z";"Smith, Harry L.";"";"2304310257";"";"";"1940";"";"10.1016/S0025-7125(16)36686-X";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"1083-1088";"";"Medical Clinics of North America|Medical Clinics of North America|Medical Clinics of North America|Med Clin N Am|Med Clin N Amer|Med Clin Na|Med Clin North Am|Med. Clin. N. Am|Medical Clinics of North America";"Med Clin N Am|Med Clin N Amer|Med Clin Na|Med Clin North Am|Med. Clin. N. Am|Medical Clinics of North America";"00257125|000159|000024|000004|000000";"24";"";"";"";"";"eng";"5cc2732ed9001d62a287e0d6";"";"5cc2732ed9001d62a287e0d6";"";"crossref";"crossref";"The Advisability of Restoring Normal Rhythm in Patients who have Auricular Fibrillation"
"";"dtu|dtupub";"";"2022-01-05T06:22:52.880Z";"Newman, Richard K.|Williams, Henry Lionel|Williams, Ottalie K.";"";"2418869145";"";"dtu";"1967";"";"10.2307/1920899";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"491";"";"William and Mary Quarterly|William and Mary Quarterly|William and Mary Quarterly|William Mary Q|William Mary Quart|William and Mary Quarterly";"William Mary Q|William Mary Quart|William and Mary Quarterly";"00435597|000132|000024|000003|000000";"24";"";"";"";"";"und";"56d86da15b3804ae4211e0c7|5cbeaa54d9001d01a4b11bac";"";"5cbeaa54d9001d01a4b11bac";"The Institute of Early American History and Culture";"jstor|crossref";"jstor|crossref";"Great Houses of America"
"";"dtu|dtupub";"";"2022-01-05T01:57:56.471Z";"";"";"2189209996";"";"dtu";"2000";"";"10.1016/S0363-8111(00)80010-7";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"22-23";"";"Public Relations Review|Public Relat Rev|Public Relat. Rev|Public Relations Review Journal of Research and Comment";"Public Relat Rev|Public Relat. Rev|Public Relations Review|Public Relations Review Journal of Research and Comment";"03638111|000099|000000|000000|000000";"26";"";"";"";"";"eng";"5c485ad8d9001d01a04ec0a9|539e70ade2a1a1d7250f60a4";"";"539e70ade2a1a1d7250f60a4";"";"crossref|elsevier";"crossref|elsevier";"Cultural communication"
"";"dtu|dtupub";"AORN Journal|Surgical Services Management";"2022-01-09T22:12:44.068Z";"Castle, Laura A.|Lobb, Jennifer Quinn|Kuehl, Nancy";"";"2404957095";"";"dtu";"1998";"";"10.1016/S0001-2092(06)62594-5";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6";"";"";"1110-1112";"";"Aorn Journal|Aorn Journal|Aorn J|Assoc Oper Room Nurs";"Aorn J|Aorn Journal|Assoc Oper Room Nurs";"00012092|000101|000067|000006|000000";"67";"";"";"";"";"eng";"5cc1d41cd9001d62a279bb1f|539a4cf5f74a41c5710433f0";"";"539a4cf5f74a41c5710433f0";"";"crossref|elsevier";"crossref|elsevier";"Opening Session ceremony celebrates past, present, and future"
"Large-scale pre-trained language models have demonstrated impressive results in producing human-like texts. However, controlling the text generation process remains a challenge for researchers. Controllable text generation consists of generating sentences that satisfy desired constraints (e.g., sentiment, topic, or keywords). Recent studies that control the decoding stage of a language model have proved the high efficiency of this approach for control of generated texts. This approach, in contrast to the fine-tuning of pre-trained language models, requires much less computing resources. In this work, we propose and investigate a method that controls the process of language generation using perplexity minimization. The method is designed to create stories from a sequence of guide phrases that form a storyline and is based on the search for sequences of tokens that reduce text perplexity when generation is directed towards the guide phrase. First, we generate several arbitrary small sequences of tokens from the language model vocabulary. Then we choose the most probable subsequence - the one, the probability of following the guide phrase after which is the biggest. The proposed method induces the model to shift the content of the generated text to the guide phrase. Experiments on the Russian-language corpus of fairy tales with storylines have shown the high efficiency of the proposed method for creating stories corresponding to the user-specified storyline.";"dtupub";"Vyatka State University, Kirov, Russia";"2024-03-20T01:13:32.242Z";"Vychegzhanin, Sergey|Kotelnikova, Anastasia|Sergeev, Alexander|Kotelnikov, Evgeny";"";"2734510017";"";"dtu";"2024";"International Conference on Analysis of Images, Social Networks and Texts";"10.1007/978-3-031-54534-4_11";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3031545338|3031545346|9783031545337|9783031545344";"";"";"";"154-169";"";"Analysis of Images, Social Networks and Texts";"Analysis of Images, Social Networks and Texts";"";"";"";"Decoding strategy|GPT|LLaMA|Large Language Models|Text generation";"Decoding strategy|GPT|LLaMA|Large Language Models|Text generation";"Decoding strategy|GPT|LLaMA|Large Language Models|Text generation";"eng";"65fa3819b2dae11e2d448362|65fb8e193ee6ee1e2e0bd420";"0000-0001-6456-7856|0000-0001-9942-680X|0009-0002-4103-842X|0000-0001-9745-1489";"65fa3819b2dae11e2d448362";"Springer Nature Switzerland";"nature|springer";"nature|springer";"Controllable Story Generation Based on Perplexity Minimization"
"";"dtupub";"takagi@dbcls.rois.ac.jp";"2022-01-06T22:07:11.939Z";"Takagi, Toshihisa";"";"109598205";"";"";"2007";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"11";"";"";"1388-1393|1388-93";"";"Tanpakushitsu Kakusan Koso. Protein, Nucleic Acid, Enzyme|蛋白質核酸酵素|Tanpakushitsu Kakusan Koso";"Tanpakushitsu Kakusan Koso|Tanpakushitsu Kakusan Koso. Protein, Nucleic Acid, Enzyme|蛋白質核酸酵素";"00399450|000092|000052|000011|000000";"52";"";"Biological Science Disciplines|Government Agencies|Government Programs|Japan|Databases, Factual";"Biological Science Disciplines|Databases, Factual|Government Agencies|Government Programs|Japan";"Biological Science Disciplines|Government Agencies|Government Programs|Japan|Databases, Factual";"jpn";"54b700761e4536920348dbbb";"";"54b700761e4536920348dbbb";"";"pubmed";"pubmed";"Database center for life science in Japan"
"";"dtu|dtupub";"";"2022-01-06T02:06:41.539Z";"";"";"2542241863";"";"";"2018";"";"10.18699/SbPCD-2018-28";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"35-35";"";"Симпозиум «системная Биология Репарации Днк И Программируемой Клеточной Гибели»";"Симпозиум «системная Биология Репарации Днк И Программируемой Клеточной Гибели»";"";"";"";"";"";"";"und";"5c836e0fd9001d26d80c73a8";"";"5c836e0fd9001d26d80c73a8";"";"crossref";"crossref";"Autophagy modulation by antitumor protein lactaptin"
"";"dtupub";"Department of Chemistry and Supercomputer Institute, 207 Pleasant Street SE, Minneapolis, Minnesota 55455-0431";"2022-01-13T04:26:22.678Z";"Winget, Paul|Thompson, Jason D.|Cramer, Christopher J.|Truhlar, Donald G.";"";"2583434108";"";"dtu";"2002";"";"10.1021/jp020277g";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"20";"";"";"5160-5168";"";"Journal of Physical Chemistry a|Journal of Physical Chemistry a|J. Phys. Chem. a|J Phys Ch a|J Phys Chem a|J. Phys. Chem. a|Journal of Physical Chemistry|Journal of Physical Chemistry - Part a|Journal of Physical Chemistry a|Journal of Physical Chemistry a Molecules|Journal of Physical Chemistry. A, Molecules, Spectroscopy, Kinetics, Environment and General Theory|Journal of Physical Chemistry. a";"J Phys Ch a|J Phys Chem a|J. Phys. Chem. a|Journal of Physical Chemistry|Journal of Physical Chemistry - Part a|Journal of Physical Chemistry a|Journal of Physical Chemistry a Molecules|Journal of Physical Chemistry. A, Molecules, Spectroscopy, Kinetics, Environment and General Theory|Journal of Physical Chemistry. a";"10895639|000097|000106|000020|000000";"106";"";"";"";"";"eng";"5c6e9537d9001d01a668309b";"";"5c6e9537d9001d01a668309b";"";"crossref";"crossref";"Parametrization of a Universal Solvation Model for Molecules Containing Silicon"
"";"dtu|dtupub";"";"2022-01-05T02:11:09.043Z";"Foraboschi, Daniele";"";"2456463453";"";"";"1972";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"38-51";"";"Studi Classici E Orientali|Studi Classici E Orientali|Stud Cl Orient";"Stud Cl Orient|Studi Classici E Orientali";"00816124|000127|000021|000000|000000";"21";"";"";"";"";"ita";"5d7d2558d9001d01b8736b56";"";"5d7d2558d9001d01b8736b56";"PISA - LIBRERIA COLIARDICA EDITRICE";"jstor";"jstor";"REMUNERAZIONE E PRODUTTIVITÀ DEL LAVORO NEL P. MIL. VOGL. 153 (169/170 d.C.)"
"This paper proposes a new optimization algorithm, which combines the different structures of genetic algorithm(GA) and particle swarm optimization(PSO), solving the disadvantages of a single algorithm. This paper proposes two new methods of automatic design: ""Automatic search"" on the patch for cutting(ASC) and creating ""Defected Ground Structure""(DGS) with the proposed algorithm. The experimental results show that the S11 parameters of the antenna can meet the requirements of -10dB in the UWB frequency band of 3.1-10.6GHz. In addition, the performance of the antenna can be achieved in the wider band of 2.5-20GHz, which further expands the frequency band of the UWB antenna.";"dtupub";"Communication University of China,Department of Communication Engineering,Beijing,China";"2022-10-17T01:35:03.439Z";"Jiang, Hao|Zhang, Li";"";"2713938133";"";"dtu";"2022";"2022 Asia-Pacific International Symposium on Electromagnetic Compatibility (APEMC)";"10.1109/APEMC53576.2022.9888391";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"166541670X|1665416718|9781665416702|9781665416719";"";"";"";"231-233";"";"2022 Asia-pacific International Symposium on Electromagnetic Compatibility (apemc)|International Symposium on Health Informatics and Bioinformatics";"2022 Asia-pacific International Symposium on Electromagnetic Compatibility (apemc)|International Symposium on Health Informatics and Bioinformatics";"21627673|000077|000000|000000|000000";"";"";"Design methodology|Electromagnetic compatibility|Microstrip|Microstrip antennas|Optimization|Particle swarm optimization|Ultra wideband antennas|Genetic algorithm|hybrid optimization algorithm|ultra-wide band antenna";"Design methodology|Electromagnetic compatibility|Genetic algorithm|Microstrip|Microstrip antennas|Optimization|Particle swarm optimization|Ultra wideband antennas|hybrid optimization algorithm|ultra-wide band antenna";"Design methodology|Electromagnetic compatibility|Microstrip|Microstrip antennas|Optimization|Particle swarm optimization|Ultra wideband antennas|Genetic algorithm|hybrid optimization algorithm|ultra-wide band antenna";"eng";"632babf33d855555f5221c00";"";"632babf33d855555f5221c00";"IEEE";"iel";"iel";"Design of UWB Microstrip Antenna Based on A New Optimization Algorithm"
"";"dtu|dtupub";"";"2022-01-05T01:44:25.327Z";"Roche, A";"";"2387971811";"";"dtu";"1895";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1794";"";"";"1089";"";"British Medical Journal|British Medical Journal|Br Med J|Br Med J|Brit Med J|British Medical Journal";"Br Med J|Brit Med J|British Medical Journal";"00071447|000204|000001|001794|000000";"1";"";"";"";"";"eng";"54b52bd8e11200022700c596";"";"54b52bd8e11200022700c596";"";"pubmed";"pubmed";"The Bromide of Strontium in Epilepsy"
"";"dtu|dtupub";"";"2022-03-25T13:03:10.463Z";"Bailly, Sean";"";"2708820661";"";"";"2022";"";"10.3917/pls.533.0014";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"14-14";"";"Pour La Science|Pour La Science";"Pour La Science";"01534092|000077|000533|000003|000000";"N° 533 – mars";"";"";"";"";"und";"623dbd8ec75e30db75db309d";"";"623dbd8ec75e30db75db309d";"";"crossref";"crossref";"Un océan sur Mars il y a 3 milliards d’années ?"
"";"dtu|dtupub";"";"2022-01-07T10:16:45.015Z";"Singh, K V|Agrawal, S C";"";"2589913850";"";"";"1981";"";"10.1111/j.1439-0507.1981.tb01812.x";"";"";"article";"dtu_external|dtupub_external";"";"";"";"10";"";"";"630-4|630-634";"";"Mykosen|Mykosen|Mykosen";"Mykosen";"00275557|000118|000024|000010|000000";"24";"";"Acetates|Alcohols|Ascomycota|Benzene|Chloroform|Formaldehyde|Mitosporic Fungi|Soil Microbiology|Trichophyton";"Acetates|Alcohols|Ascomycota|Benzene|Chloroform|Formaldehyde|Mitosporic Fungi|Soil Microbiology|Trichophyton";"Acetates|Alcohols|Ascomycota|Benzene|Chloroform|Formaldehyde|Mitosporic Fungi|Soil Microbiology|Trichophyton";"eng";"54b5db93e1120002275c503b|5c7bc7b1d9001d3a43317766";"";"54b5db93e1120002275c503b";"";"pubmed|crossref";"pubmed|crossref";"Growth rate of keratinophilic fungi to some volatile substances"
"";"dtu|dtupub";"";"2022-01-04T20:35:11.058Z";"Wakulicz, Andrzej";"";"2429594530";"";"dtu";"1957";"";"10.2307/2964203";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"02";"";"";"221";"";"Journal of Symbolic Logic|Journal of Symbolic Logic|J. Symb. Log|J Symb Log|J Symb Logic|J Symbolic Logic|J. Symb. Log|Journal of Symbolic Logic";"J Symb Log|J Symb Logic|J Symbolic Logic|J. Symb. Log|Journal of Symbolic Logic";"00224812|000142|000022|000002|000000";"22";"";"";"";"";"eng";"56d7eab0725f2ebd420407bd|5cb4c3d4d9001d01a45444b7";"";"5cb4c3d4d9001d01a45444b7";"Association for Symbolic Logic, Inc.";"jstor|crossref";"jstor|crossref";"Šéstakov V. I.. Algébraičéskij métod sintéza mnogotaktnyh réléjnyh sistém (An algebraic method for the synthesis of switching circuits). Doklady Akadéimii Nauk SSSR, vol. 99 (1954), pp. 987–990"
"Although gemcitabine is thought to play a critical role in the treatment of nasopharyngeal cancer, no research to evaluate the efficacy and toxicity of gemcitabine monotherapy has been conducted in Japan. We retrospectively reviewed eight nasopharyngeal carcinoma patients treated with gemcitabine monotherapy at National Cancer Center Hospital East between May 2015 and August 2016. The main eligibility criteria were (1) histopathologically proven NPC; (2) tumor recurrence or an initial M1 TNM stage diagnosis; (3) at least two other types of systemic chemotherapy prior to gemcitabine; (4) no other active malignant tumor during treatment. All patients were administered gemcitabine 800-1000 mg/m2 on days 1, 8, and 15, repeated every 4 weeks. Gemcitabine was given as third-line systemic chemotherapy in six (74%) patients, as fourth-line in one (13%) and as fifth-line in one (13%). One patient had a complete response and one had a partial response, giving an overall response rate of 25%; four patients (50%) had stable disease and two (25%) experienced disease progression. The main toxicity was myelosuppression, with grade 3 leukopenia in three (38%) patients and neutropenia in four (50%). There were no treatment-related deaths. Median dose intensity and relative dose intensity of gemcitabine were 620 mg/m2/week and 97.5%, respectively. Our findings suggest that GEM monotherapy is well tolerated and has potential as an active agent in Japanese patients with recurrent/metastatic NPC who have been heavily pretreated.";"dtupub";"Department of Head and Neck Medical Oncology, National Cancer Center Hospital East, 6-5-1, Kashiwanoha, Kashiwa, Chiba, 277-8577, Japan.|Division of Pharmacy, National Cancer Center Hospital East, Kashiwa, Chiba, Japan.|Department of Head and Neck Medical Oncology, National Cancer Center Hospital East, 6-5-1, Kashiwanoha, Kashiwa, Chiba, 277-8577, Japan. mataharas@east.ncc.go.jp.";"2022-01-09T05:55:25.916Z";"Enokida, Tomohiro|Uozumi, Shinya|Fujisawa, Takao|Ueda, Yuri|Okano, Susumu|Tahara, Makoto";"";"2564668340";"";"dtu";"2017";"";"10.1007/s10147-017-1152-8";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6";"";"";"1009-1014";"";"International Journal of Clinical Oncology|International Journal of Clinical Oncology|Int J Clin Oncol|Int J Clin Oncol";"Int J Clin Oncol|International Journal of Clinical Oncology";"13419625|000082|000022|000006|000000";"22";"";"SC11|Cancer Research|Medicine & Public Health|Oncology|Surgical Oncology|Gemcitabine|Locoregional|Nasopharyngeal cancer/DT|Neoplasm metastasis|Neoplasm recurrence|Nasopharyngeal Carcinoma|Adult|Aged|Antimetabolites, Antineoplastic|Carcinoma|Deoxycytidine|Female|Humans|Leukopenia|Male|Middle Aged|Nasopharyngeal Neoplasms|Neutropenia|Retrospective Studies|Treatment Outcome|Asian People";"Adult|Aged|Antimetabolites, Antineoplastic|Asian People|Cancer Research|Carcinoma|Deoxycytidine|Female|Gemcitabine|Humans|Leukopenia|Locoregional|Male|Medicine & Public Health|Middle Aged|Nasopharyngeal Carcinoma|Nasopharyngeal Neoplasms|Nasopharyngeal cancer/DT|Neoplasm metastasis|Neoplasm recurrence|Neutropenia|Oncology|Retrospective Studies|SC11|Surgical Oncology|Treatment Outcome";"SC11|Cancer Research|Medicine & Public Health|Oncology|Surgical Oncology|Gemcitabine|Locoregional|Nasopharyngeal cancer/DT|Neoplasm metastasis|Neoplasm recurrence|Nasopharyngeal Carcinoma|Adult|Aged|Antimetabolites, Antineoplastic|Carcinoma|Deoxycytidine|Female|Humans|Leukopenia|Male|Middle Aged|Nasopharyngeal Neoplasms|Neutropenia|Retrospective Studies|Treatment Outcome|Asian People";"eng";"5cbcb1c0d9001d01a44f8388|5a04472e5010df245d36af96|5943bb4c5010df46c919976b";"";"5943bb4c5010df46c919976b";"Springer Japan";"crossref|springer|pubmed";"crossref|springer|pubmed";"Gemcitabine monotherapy in patients with heavily treated nasopharyngeal cancer: a case series"
